child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-2005","2011",430,"pka",1,"new","3-2",0,0,0,0,0,1,0,0,0,0,0
"C-2007","2011",431,"cash",1,"new","3-3",0,1,0,0,0,0,0,0,0,0,0
"C-2514","2011",432,"control",1,"new","3-3",1,0,0,1,0,0,0,0,0,0,0
"C-2522","2011",433,"pka",1,"new","3-3",0,0,0,0,0,1,0,0,0,0,0
"C-1200","2011",434,"pka",1,"re-entry; change","3-3",0,0,0,0,0,1,0,0,0,0,0
"C-2580","2011",435,"pkb",1,"new","3-3",0,0,0,0,0,0,1,0,0,0,0
"C-2231","2011",436,"cash",1,"new","3-4",0,1,0,0,0,0,0,0,0,0,0
"C-2646","2011",437,"control",1,"new","3-4",1,0,0,1,0,0,0,0,0,0,0
"C-2487","2011",438,"control",1,"new","3-4",0,0,0,1,0,0,0,0,0,0,0
"C-2755","2011",439,"kinderprep",1,"new","3-4",1,0,0,1,0,0,0,0,0,0,0
"C-1417","2011",440,"control",1,"re-entry; no change","3-4",1,0,0,1,0,0,0,0,0,0,0
"C-2842","2011",441,"cash",1,"new","3-5",0,1,0,0,0,0,0,0,0,0,0
"C-2271","2011",442,"college",1,"new","3-5",0,0,1,0,0,0,0,0,0,0,0
"C-1699","2011",443,"control",1,"re-entry; no change","3-5",1,0,0,1,0,0,0,0,0,0,0
"C-2834","2011",444,"pka",1,"new","3-5",0,0,0,0,0,1,0,0,0,0,0
"C-2166","2011",445,"pka",1,"new","3-5",0,0,0,0,0,1,0,0,0,0,0
"C-2647","2011",446,"cash",1,"new","4-1",0,1,0,0,0,0,0,0,0,0,0
"C-2567","2011",447,"college",1,"new","4-1",0,0,1,0,0,0,0,0,0,0,0
"C-2455","2011",448,"control",1,"new","4-1",1,0,0,1,0,0,0,0,0,0,0
"C-1515","2011",449,"pka",1,"re-entry; change","4-1",0,0,0,0,0,1,0,0,0,0,0
"C-2767","2011",450,"pkb",1,"new","4-1",0,0,0,0,0,0,1,0,0,0,0
"C-2498","2011",451,"cash",1,"new","4-2",0,1,0,0,0,0,0,0,0,0,0
"C-2501","2011",452,"college",1,"new","4-2",0,0,1,0,0,0,0,0,0,0,0
"C-2375","2011",453,"control",1,"new","4-2",1,0,0,1,0,0,0,0,0,0,0
"C-2539","2011",454,"pka",1,"new","4-2",0,0,0,0,0,1,0,0,0,0,0
"C-2449","2011",455,"pkb",1,"new","4-2",0,0,0,0,0,0,1,0,0,0,0
"C-2359","2011",456,"college",1,"new","4-3",0,0,1,0,0,0,0,0,0,0,0
"C-2230","2011",457,"control",1,"new","4-3",0,0,0,1,0,0,0,0,0,0,0
"C-2805","2011",458,"control",1,"new","4-3",0,0,0,1,0,0,0,0,0,0,0
"C-2450","2011",459,"control",1,"new","4-3",0,0,0,1,0,0,0,0,0,0,0
"C-1116","2011",460,"control",1,"re-entry; no change","4-3",0,0,0,1,0,0,0,0,0,0,0
"C-2172","2011",461,"cash",1,"new","4-4",0,1,0,0,0,0,0,0,0,0,0
"C-2296","2011",462,"college",1,"new","4-4",0,0,1,0,0,0,0,0,0,0,0
"C-2221","2011",463,"control",1,"new","4-4",0,0,0,1,0,0,0,0,0,0,0
"C-1410","2011",464,"control",1,"re-entry; no change","4-4",0,0,0,1,0,0,0,0,0,0,0
"C-1715","2011",465,"control",1,"re-entry; no change","4-4",0,0,0,1,0,0,0,0,0,0,0
"C-2284","2011",466,"cash",1,"new; sibling graduated","5-1",0,1,0,0,0,0,0,0,0,0,0
"C-2082","2011",467,"college",1,"new","5-1",0,0,1,0,0,0,0,0,0,0,0
"C-2661","2011",468,"control",1,"new","5-1",1,0,0,1,0,0,0,0,0,0,0
"C-2321","2011",469,"pka",1,"new","5-1",0,0,0,0,0,1,0,0,0,0,0
"C-2701","2011",470,"pkb",1,"new","5-1",0,0,0,0,0,0,1,0,0,0,0
"C-2351","2011",471,"college",1,"new","5-2",0,0,1,0,0,0,0,0,0,0,0
"C-2785","2011",472,"control",1,"new","5-2",0,0,0,1,0,0,0,0,0,0,0
"C-2430","2011",473,"control",1,"new","5-2",0,0,0,1,0,0,0,0,0,0,0
"C-2098","2011",474,"control",1,"new","5-2",0,0,0,1,0,0,0,0,0,0,0
"C-2198","2011",475,"control",1,"new","5-2",0,0,0,1,0,0,0,0,0,0,0
"C-2680","2011",476,"cash",1,"new","5-3",0,1,0,0,0,0,0,0,0,0,0
"C-2629","2011",477,"college",1,"new","5-3",0,0,1,0,0,0,0,0,0,0,0
"C-2694","2011",478,"control",1,"new","5-3",1,0,0,1,0,0,0,0,0,0,0
"C-2651","2011",479,"control",1,"new","5-3",1,0,0,1,0,0,0,0,0,0,0
"C-2692","2011",480,"control",1,"new","5-3",0,0,0,1,0,0,0,0,0,0,0
"C-2593","2011",481,"cash",1,"new","5-4",0,1,0,0,0,0,0,0,0,0,0
"C-2636","2011",482,"college",1,"new","5-4",0,0,1,0,0,0,0,0,0,0,0
"C-2339","2011",483,"control",1,"new","5-4",1,0,0,1,0,0,0,0,0,0,0
"C-2771","2011",484,"pka",1,"new","5-4",0,0,0,0,0,1,0,0,0,0,0
"C-2758","2011",485,"pkb",1,"new","5-4",0,0,0,0,0,0,1,0,0,0,0
"C-2026","2011",486,"cash",1,"new; sibling graduated","5-5",0,1,0,0,0,0,0,0,0,0,0
"C-2206","2011",487,"college",1,"new","5-5",0,0,1,0,0,0,0,0,0,0,0
"C-2618","2011",488,"control",1,"new","5-5",1,0,0,1,0,0,0,0,0,0,0
"C-2389","2011",489,"pka",1,"new","5-5",0,0,0,0,0,1,0,0,0,0,0
"C-2207","2011",490,"pkb",1,"new; sibling graduated","5-5",0,0,0,0,0,0,1,0,0,0,0
"C-2750","2011",491,"control",1,"new","5-6",0,0,0,1,0,0,0,0,0,0,0
"C-2270","2011",492,"control",1,"new","5-6",0,0,0,1,0,0,0,0,0,0,0
"C-2223","2011",493,"control",1,"new","5-6",0,0,0,1,0,0,0,0,0,0,0
"C-2759","2011",494,"control",1,"new","5-6",0,0,0,1,0,0,0,0,0,0,0
"C-2641","2011",495,"control",1,"new","5-6",0,0,0,1,0,0,0,0,0,0,0
"C-2162","2011",496,"cash",1,"new","5-7",0,1,0,0,0,0,0,0,0,0,0
"C-2572","2011",497,"college",1,"new","5-7",0,0,1,0,0,0,0,0,0,0,0
"C-2027","2011",498,"control",1,"new; sibling graduated","5-7",1,0,0,1,0,0,0,0,0,0,0
"C-2822","2011",499,"control",1,"new","5-7",1,0,0,1,0,0,0,0,0,0,0
"C-2662","2011",500,"control",1,"new","5-7",1,0,0,1,0,0,0,0,0,0,0
"C-2019","2011",501,"college",1,"new","6-1",0,0,1,0,0,0,0,0,0,0,0
"C-2121","2011",502,"control",1,"new","6-1",0,0,0,1,0,0,0,0,0,0,0
"C-2345","2011",503,"control",1,"new","6-1",0,0,0,1,0,0,0,0,0,0,0
"C-2772","2011",504,"control",1,"new","6-1",0,0,0,1,0,0,0,0,0,0,0
"C-2602","2011",505,"control",1,"new","6-1",0,0,0,1,0,0,0,0,0,0,0
"C-1618","2011",506,"cash",1,"re-entry; change","6-2",0,1,0,0,0,0,0,0,0,0,0
"C-2065","2011",507,"college",1,"new","6-2",0,0,1,0,0,0,0,0,0,0,0
"C-2209","2011",508,"control",1,"new","6-2",1,0,0,1,0,0,0,0,0,0,0
"C-2811","2011",509,"pka",1,"new; sibling graduated","6-2",0,0,0,0,0,1,0,0,0,0,0
"C-2727","2011",510,"pkb",1,"new","6-2",0,0,0,0,0,0,1,0,0,0,0
"C-2261","2011",511,"cash",1,"new; sibling graduated","6-3",0,1,0,0,0,0,0,0,0,0,0
"C-1416","2011",512,"college",1,"re-entry; change","6-3",0,0,1,0,0,0,0,0,0,0,0
"C-2483","2011",513,"control",1,"new","6-3",0,0,0,1,0,0,0,0,0,0,0
"C-2426","2011",514,"control",1,"new","6-3",0,0,0,1,0,0,0,0,0,0,0
"C-2058","2011",515,"control",1,"new","6-3",0,0,0,1,0,0,0,0,0,0,0
"C-2488","2011",516,"cash",1,"new","6-4",0,1,0,0,0,0,0,0,0,0,0
"C-2671","2011",517,"college",1,"new","6-4",0,0,1,0,0,0,0,0,0,0,0
"C-2023","2011",518,"control",1,"new","6-4",1,0,0,1,0,0,0,0,0,0,0
"C-2126","2011",519,"pka",1,"new","6-4",0,0,0,0,0,1,0,0,0,0,0
"C-2201","2011",520,"pkb",1,"new; sibling graduated","6-4",0,0,0,0,0,0,1,0,0,0,0
"C-2656","2011",521,"college",1,"new","6-5",0,0,1,0,0,0,0,0,0,0,0
"C-2644","2011",522,"control",1,"new","6-5",0,0,0,1,0,0,0,0,0,0,0
"C-2388","2011",523,"control",1,"new","6-5",1,0,0,1,0,0,0,0,0,0,0
"C-2777","2011",524,"control",1,"new","6-5",1,0,0,1,0,0,0,0,0,0,0
"C-1446","2011",525,"pkb",1,"re-entry; change","6-5",0,0,0,0,0,0,1,0,0,0,0
"C-2544","2011",526,"cash",1,"new","6-6",0,1,0,0,0,0,0,0,0,0,0
"C-2356","2011",527,"college",1,"new; sibling graduated","6-6",0,0,1,0,0,0,0,0,0,0,0
"C-2217","2011",528,"control",1,"new","6-6",1,0,0,1,0,0,0,0,0,0,0
"C-2699","2011",529,"control",1,"new","6-6",0,0,0,1,0,0,0,0,0,0,0
"C-2136","2011",530,"control",1,"new","6-6",1,0,0,1,0,0,0,0,0,0,0
"C-2212","2011",531,"control",1,"new","7-1",0,0,0,1,0,0,0,0,0,0,0
"C-2633","2011",532,"kinderprep",1,"new","7-1",0,0,0,1,0,0,0,0,0,0,0
"C-2697","2011",533,"control",1,"new","7-1",0,0,0,1,0,0,0,0,0,0,0
"C-2210","2011",534,"control",1,"new","7-1",0,0,0,1,0,0,0,0,0,0,0
"C-2405","2011",535,"control",1,"new","7-1",0,0,0,1,0,0,0,0,0,0,0
"C-1378","2011",536,"cash",1,"re-entry; change","7-2",0,1,0,0,0,0,0,0,0,0,0
"C-1597","2011",537,"college",1,"re-entry; change","7-2",0,0,1,0,0,0,0,0,0,0,0
"C-1659","2011",538,"control",1,"re-entry; no change","7-2",1,0,0,1,0,0,0,0,0,0,0
"C-2174","2011",539,"pka",1,"new","7-2",0,0,0,0,0,1,0,0,0,0,0
"C-2737","2011",540,"pkb",1,"new","7-2",0,0,0,0,0,0,1,0,0,0,0
"C-2407","2011",541,"cash",1,"new","7-3",0,1,0,0,0,0,0,0,0,0,0
"C-1660","2011",542,"college",1,"re-entry; change","7-3",0,0,1,0,0,0,0,0,0,0,0
"C-2216","2011",543,"control",1,"new","7-3",1,0,0,1,0,0,0,0,0,0,0
"C-2569","2011",544,"pka",1,"new","7-3",0,0,0,0,0,1,0,0,0,0,0
"C-1347","2011",545,"pkb",1,"re-entry; change","7-3",0,0,0,0,0,0,1,0,0,0,0
"C-2402","2011",546,"cash",1,"new","7-4",0,1,0,0,0,0,0,0,0,0,0
"C-2473","2011",547,"college",1,"new","7-4",0,0,1,0,0,0,0,0,0,0,0
"C-2429","2011",548,"control",1,"new","7-4",1,0,0,1,0,0,0,0,0,0,0
"C-2496","2011",549,"control",1,"new","7-4",1,0,0,1,0,0,0,0,0,0,0
"C-1352","2011",550,"control",1,"re-entry; no change","7-4",1,0,0,1,0,0,0,0,0,0,0
"C-2144","2011",551,"cash",1,"new","7-5",0,1,0,0,0,0,0,0,0,0,0
"C-2199","2011",552,"college",1,"new","7-5",0,0,1,0,0,0,0,0,0,0,0
"C-2043","2011",553,"control",1,"new","7-5",1,0,0,1,0,0,0,0,0,0,0
"C-2382","2011",554,"control",1,"new","7-5",0,0,0,1,0,0,0,0,0,0,0
"C-1189","2011",555,"control",1,"re-entry; no change","7-5",1,0,0,1,0,0,0,0,0,0,0
"C-1716","2011",556,"college",1,"re-entry; change","8-1",0,0,1,0,0,0,0,0,0,0,0
"C-1144","2011",557,"college",1,"re-entry; no change","8-1",0,0,1,0,0,0,0,0,0,0,0
"C-1581","2011",558,"control",1,"re-entry; no change","8-1",1,0,0,1,0,0,0,0,0,0,0
"C-2046","2011",559,"pka",1,"new","8-1",0,0,0,0,0,1,0,0,0,0,0
"C-2654","2011",560,"pkb",1,"new","8-1",0,0,0,0,0,0,1,0,0,0,0
"C-2528","2011",561,"cash",1,"new","8-2",0,1,0,0,0,0,0,0,0,0,0
"C-1454","2011",562,"college",1,"re-entry; change","8-2",0,0,1,0,0,0,0,0,0,0,0
"C-2841","2011",563,"control",1,"new","8-2",1,0,0,1,0,0,0,0,0,0,0
"C-2193","2011",564,"control",1,"new","8-2",1,0,0,1,0,0,0,0,0,0,0
"C-2113","2011",565,"control",1,"new","8-2",1,0,0,1,0,0,0,0,0,0,0
"C-1147","2011",566,"cash",1,"re-entry; change","8-3",0,1,0,0,0,0,0,0,0,0,0
"C-2705","2011",567,"college",1,"new","8-3",0,0,1,0,0,0,0,0,0,0,0
"C-2143","2011",568,"control",1,"new","8-3",1,0,0,1,0,0,0,0,0,0,0
"C-2677","2011",569,"pka",1,"new","8-3",0,0,0,0,0,1,0,0,0,0,0
"C-2808","2011",570,"pkb",1,"new","8-3",0,0,0,0,0,0,1,0,0,0,0
"C-1508","2011",571,"cash",1,"re-entry; change","8-4",0,1,0,0,0,0,0,0,0,0,0
"C-1591","2011",572,"cash",1,"re-entry; no change","8-4",0,1,0,0,0,0,0,0,0,0,0
"C-2240","2011",573,"college",1,"new","8-4",0,0,1,0,0,0,0,0,0,0,0
"C-1464","2011",574,"control",1,"re-entry; no change","8-4",1,0,0,1,0,0,0,0,0,0,0
"C-1372","2011",575,"control",1,"re-entry; no change","8-4",0,0,0,1,0,0,0,0,0,0,0
"C-2592","2011",576,"college",1,"new","8-5",0,0,1,0,0,0,0,0,0,0,0
"C-2461","2011",577,"control",1,"new","8-5",0,0,0,1,0,0,0,0,0,0,0
"C-1722","2011",578,"control",1,"re-entry; no change","8-5",0,0,0,1,0,0,0,0,0,0,0
"C-1151","2011",579,"control",1,"re-entry; no change","8-5",0,0,0,1,0,0,0,0,0,0,0
"C-1220","2011",580,"control",1,"re-entry; no change","8-5",0,0,0,1,0,0,0,0,0,0,0
"C-2693","2011",581,"cash",0,"new; sibling returned","",0,1,0,0,0,0,0,0,0,0,0
"C-2397","2011",582,"cash",0,"new","",0,1,0,0,0,0,0,0,0,0,0
"C-2192","2011",583,"cash",0,"new; sibling returned","",0,1,0,0,0,0,0,0,0,0,0
"C-2191","2011",584,"cash",0,"new","",0,1,0,0,0,0,0,0,0,0,0
"C-2333","2011",585,"cash",0,"new","",0,1,0,0,0,0,0,0,0,0,0
"C-1594","2011",586,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1122","2011",587,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1153","2011",588,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1256","2011",589,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1655","2011",590,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1547","2011",591,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1361","2011",592,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1527","2011",593,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1435","2011",594,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1475","2011",595,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1582","2011",596,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1181","2011",597,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1293","2011",598,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1107","2011",599,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1108","2011",600,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1668","2011",601,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1129","2011",602,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1566","2011",603,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1423","2011",604,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1528","2011",605,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1319","2011",606,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1600","2011",607,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1281","2011",608,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1267","2011",609,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1646","2011",610,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1111","2011",611,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1271","2011",612,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1619","2011",613,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1284","2011",614,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-1302","2011",615,"cash",0,"no re-entry","",0,1,0,0,0,0,0,0,0,0,0
"C-2087","2011",616,"college",0,"new","",0,0,1,0,0,0,0,0,0,0,0
"C-2420","2011",617,"college",0,"new","",0,0,1,0,0,0,0,0,0,0,0
"C-2490","2011",618,"college",0,"new","",0,0,1,0,0,0,0,0,0,0,0
"C-1339","2011",619,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1680","2011",620,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1482","2011",621,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1353","2011",622,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1684","2011",623,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1245","2011",624,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1551","2011",625,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1234","2011",626,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1300","2011",627,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1654","2011",628,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1282","2011",629,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1529","2011",630,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1119","2011",631,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1645","2011",632,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1175","2011",633,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1327","2011",634,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1438","2011",635,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-1236","2011",636,"college",0,"no re-entry","",0,0,1,0,0,0,0,0,0,0,0
"C-2055","2011",637,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2211","2011",638,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2835","2011",639,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2010","2011",640,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2354","2011",641,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2234","2011",642,"control",0,"new; sibling returned","",0,0,0,1,0,0,0,0,0,0,0
"C-2438","2011",643,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2071","2011",644,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2540","2011",645,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2350","2011",646,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2757","2011",647,"kinderprep",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2503","2011",648,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2218","2011",649,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2158","2011",650,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2086","2011",651,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2441","2011",652,"kinderprep",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2140","2011",653,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2844","2011",654,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2723","2011",655,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2295","2011",656,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2343","2011",657,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2344","2011",658,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2706","2011",659,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2132","2011",660,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2472","2011",661,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2663","2011",662,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2401","2011",663,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2744","2011",664,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2274","2011",665,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2690","2011",666,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2133","2011",667,"kinderprep",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2650","2011",668,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2809","2011",669,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2444","2011",670,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2575","2011",671,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2381","2011",672,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2297","2011",673,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2393","2011",674,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2558","2011",675,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2205","2011",676,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2116","2011",677,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2325","2011",678,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2031","2011",679,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2329","2011",680,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2607","2011",681,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2729","2011",682,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2770","2011",683,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2011","2011",684,"control",0,"new; sibling graduated","",0,0,0,1,0,0,0,0,0,0,0
"C-2156","2011",685,"kinderprep",0,"new; sibling graduated","",0,0,0,1,0,0,0,0,0,0,0
"C-2413","2011",686,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2731","2011",687,"control",0,"new; sibling returned","",0,0,0,1,0,0,0,0,0,0,0
"C-2222","2011",688,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2380","2011",689,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2516","2011",690,"kinderprep",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2154","2011",691,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2810","2011",692,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2416","2011",693,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2504","2011",694,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2732","2011",695,"kinderprep",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2508","2011",696,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2853","2011",697,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2608","2011",698,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2850","2011",699,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2435","2011",700,"control",0,"new; sibling graduated","",0,0,0,1,0,0,0,0,0,0,0
"C-2574","2011",701,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2164","2011",702,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2293","2011",703,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2658","2011",704,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2590","2011",705,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2762","2011",706,"kinderprep",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2769","2011",707,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2104","2011",708,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2799","2011",709,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2855","2011",710,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2111","2011",711,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2479","2011",712,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2775","2011",713,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2721","2011",714,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2138","2011",715,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2839","2011",716,"control",0,"new; sibling returned","",0,0,0,1,0,0,0,0,0,0,0
"C-2533","2011",717,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2348","2011",718,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2272","2011",719,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2484","2011",720,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2257","2011",721,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2095","2011",722,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2096","2011",723,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2305","2011",724,"control",0,"new; sibling returned","",0,0,0,1,0,0,0,0,0,0,0
"C-2137","2011",725,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2655","2011",726,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2669","2011",727,"kinderprep",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2724","2011",728,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2080","2011",729,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2614","2011",730,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2457","2011",731,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2605","2011",732,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2667","2011",733,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2807","2011",734,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
"C-2225","2011",735,"control",0,"new","",0,0,0,1,0,0,0,0,0,0,0
